Denominazione;REGIONE;provincia;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016)
Andali;Calabria;Catanzaro;CZ;79005;79005
Andalo;Trentino-Alto Adige/Südtirol;Trento;TN;22005;22005
Andalo Valtellino;Lombardia;Sondrio;SO;14003;14003
Andezeno;Piemonte;Torino;TO;1009;1009
Andora;Liguria;Savona;SV;9006;9006
Andorno Micca;Piemonte;Biella;BI;96002;96002
Andrano;Puglia;Lecce;LE;75005;75005
Andrate;Piemonte;Torino;TO;1010;1010
Andreis;Friuli-Venezia Giulia;Pordenone;PN;93001;93001
Andretta;Campania;Avellino;AV;64003;64003
Andria;Puglia;Barletta-Andria-Trani;BT;110001;110001
Andriano;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21002;21002
Anela;Sardegna;Sassari;SS;90004;90004
Anfo;Lombardia;Brescia;BS;17005;17005
Angera;Lombardia;Varese;VA;12003;12003
Anghiari;Toscana;Arezzo;AR;51001;51001
Angiari;Veneto;Verona;VR;23003;23003
Angolo Terme;Lombardia;Brescia;BS;17006;17006
Angri;Campania;Salerno;SA;65007;65007
Angrogna;Piemonte;Torino;TO;1011;1011
Anguillara Sabazia;Lazio;Roma;RM;58005;58005
Anguillara Veneta;Veneto;Padova;PD;28004;28004
Annicco;Lombardia;Cremona;CR;19003;19003
Annone di Brianza;Lombardia;Lecco;LC;97003;97003
Annone Veneto;Veneto;Venezia;VE;27001;27001
Anoia;Calabria;Reggio Calabria;RC;80003;80003
Antegnate;Lombardia;Bergamo;BG;16010;16010
Anterivo;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21003;21003
Antey-Saint-André;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7002;7002
Anticoli Corrado;Lazio;Roma;RM;58006;58006
Antignano;Piemonte;Asti;AT;5003;5003
Antillo;Sicilia;Messina;ME;83004;83004
Antonimina;Calabria;Reggio Calabria;RC;80004;80004
Antrodoco;Lazio;Rieti;RI;57003;57003
Antrona Schieranco;Piemonte;Verbano-Cusio-Ossola;VB;103001;103001
Anversa degli Abruzzi;Abruzzo;L'Aquila;AQ;66004;66004
Anzano del Parco;Lombardia;Como;CO;13009;13009
Anzano di Puglia;Puglia;Foggia;FG;71003;71003
Anzi;Basilicata;Potenza;PZ;76004;76004
Anzio;Lazio;Roma;RM;58007;58007
Anzola dell'Emilia;Emilia-Romagna;Bologna;BO;37001;37001
Anzola d'Ossola;Piemonte;Verbano-Cusio-Ossola;VB;103002;103002
Aosta;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7003;7003
Apecchio;Marche;Pesaro e Urbino;PU;41002;41002
Apice;Campania;Benevento;BN;62003;62003
Apiro;Marche;Macerata;MC;43002;43002
Apollosa;Campania;Benevento;BN;62004;62004
Appiano Gentile;Lombardia;Como;CO;13010;13010
Appiano sulla strada del vino;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21004;21004
Appignano;Marche;Macerata;MC;43003;43003
Appignano del Tronto;Marche;Ascoli Piceno;AP;44005;44005
Aprica;Lombardia;Sondrio;SO;14004;14004
Apricale;Liguria;Imperia;IM;8002;8002
Apricena;Puglia;Foggia;FG;71004;71004
Aprigliano;Calabria;Cosenza;CS;78012;78012
Aprilia;Lazio;Latina;LT;59001;59001
Aquara;Campania;Salerno;SA;65008;65008
Aquila d'Arroscia;Liguria;Imperia;IM;8003;8003
Aquileia;Friuli-Venezia Giulia;Udine;UD;30004;30004
Aquilonia;Campania;Avellino;AV;64004;64004
Aquino;Lazio;Frosinone;FR;60007;60007
Aradeo;Puglia;Lecce;LE;75006;75006
Aragona;Sicilia;Agrigento;AG;84003;84003
Aramengo;Piemonte;Asti;AT;5004;5004
Arba;Friuli-Venezia Giulia;Pordenone;PN;93002;93002
Arborea;Sardegna;Oristano;OR;95006;95006
Arborio;Piemonte;Vercelli;VC;2006;2006
Arbus;Sardegna;Sud Sardegna;SU;111001;106001
Arcade;Veneto;Treviso;TV;26002;26002
Arce;Lazio;Frosinone;FR;60008;60008
Arcene;Lombardia;Bergamo;BG;16011;16011
Arcevia;Marche;Ancona;AN;42003;42003
Archi;Abruzzo;Chieti;CH;69002;69002
Arcidosso;Toscana;Grosseto;GR;53001;53001
Arcinazzo Romano;Lazio;Roma;RM;58008;58008
Arcisate;Lombardia;Varese;VA;12004;12004
Arco;Trentino-Alto Adige/Südtirol;Trento;TN;22006;22006
Arcola;Liguria;La Spezia;SP;11002;11002
Arcole;Veneto;Verona;VR;23004;23004
Arconate;Lombardia;Milano;MI;15007;15007
Arcore;Lombardia;Monza e della Brianza;MB;108004;108004
Arcugnano;Veneto;Vicenza;VI;24006;24006
Ardara;Sardegna;Sassari;SS;90005;90005
Ardauli;Sardegna;Oristano;OR;95007;95007
Ardea;Lazio;Roma;RM;58117;58117
Ardenno;Lombardia;Sondrio;SO;14005;14005
Ardesio;Lombardia;Bergamo;BG;16012;16012
Ardore;Calabria;Reggio Calabria;RC;80005;80005
Arena;Calabria;Vibo Valentia;VV;102002;102002
Arena Po;Lombardia;Pavia;PV;18005;18005
Arenzano;Liguria;Genova;GE;10001;10001
Arese;Lombardia;Milano;MI;15009;15009
Arezzo;Toscana;Arezzo;AR;51002;51002
Argegno;Lombardia;Como;CO;13011;13011
Argelato;Emilia-Romagna;Bologna;BO;37002;37002
Argenta;Emilia-Romagna;Ferrara;FE;38001;38001
Argentera;Piemonte;Cuneo;CN;4006;4006
Arguello;Piemonte;Cuneo;CN;4007;4007
Argusto;Calabria;Catanzaro;CZ;79007;79007
Ari;Abruzzo;Chieti;CH;69003;69003
Ariano Irpino;Campania;Avellino;AV;64005;64005
Ariano nel Polesine;Veneto;Rovigo;RO;29002;29002
Ariccia;Lazio;Roma;RM;58009;58009
Arielli;Abruzzo;Chieti;CH;69004;69004
Arienzo;Campania;Caserta;CE;61004;61004
Arignano;Piemonte;Torino;TO;1012;1012
Aritzo;Sardegna;Nuoro;NU;91001;91001
Arizzano;Piemonte;Verbano-Cusio-Ossola;VB;103003;103003
Arlena di Castro;Lazio;Viterbo;VT;56002;56002
Arluno;Lombardia;Milano;MI;15010;15010
Armeno;Piemonte;Novara;NO;3006;3006
Armento;Basilicata;Potenza;PZ;76005;76005
Armo;Liguria;Imperia;IM;8004;8004
Armungia;Sardegna;Sud Sardegna;SU;111002;92002
Arnad;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7004;7004
Arnara;Lazio;Frosinone;FR;60009;60009
Arnasco;Liguria;Savona;SV;9007;9007
Arnesano;Puglia;Lecce;LE;75007;75007
Arola;Piemonte;Verbano-Cusio-Ossola;VB;103004;103004
Arona;Piemonte;Novara;NO;3008;3008
Arosio;Lombardia;Como;CO;13012;13012
Arpaia;Campania;Benevento;BN;62005;62005
Arpaise;Campania;Benevento;BN;62006;62006
Arpino;Lazio;Frosinone;FR;60010;60010
Arquà Petrarca;Veneto;Padova;PD;28005;28005
Arquà Polesine;Veneto;Rovigo;RO;29003;29003
Arquata del Tronto;Marche;Ascoli Piceno;AP;44006;44006
Arquata Scrivia;Piemonte;Alessandria;AL;6009;6009
Arre;Veneto;Padova;PD;28006;28006
Arrone;Umbria;Terni;TR;55005;55005
Arsago Seprio;Lombardia;Varese;VA;12005;12005
Arsiè;Veneto;Belluno;BL;25004;25004
Arsiero;Veneto;Vicenza;VI;24007;24007
Arsita;Abruzzo;Teramo;TE;67003;67003
Arsoli;Lazio;Roma;RM;58010;58010
Arta Terme;Friuli-Venezia Giulia;Udine;UD;30005;30005
Artegna;Friuli-Venezia Giulia;Udine;UD;30006;30006
Artena;Lazio;Roma;RM;58011;58011
Artogne;Lombardia;Brescia;BS;17007;17007
Arvier;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7005;7005
Arzachena;Sardegna;Sassari;SS;90006;104004
Arzago d'Adda;Lombardia;Bergamo;BG;16013;16013
Arzana;Sardegna;Nuoro;NU;91002;105001
Arzano;Campania;Napoli;NA;63005;63005
Arzergrande;Veneto;Padova;PD;28007;28007
Arzignano;Veneto;Vicenza;VI;24008;24008
Ascea;Campania;Salerno;SA;65009;65009
Asciano;Toscana;Siena;SI;52002;52002
Ascoli Piceno;Marche;Ascoli Piceno;AP;44007;44007
Ascoli Satriano;Puglia;Foggia;FG;71005;71005
Ascrea;Lazio;Rieti;RI;57004;57004
Asiago;Veneto;Vicenza;VI;24009;24009
Asigliano Veneto;Veneto;Vicenza;VI;24010;24010
Asigliano Vercellese;Piemonte;Vercelli;VC;2007;2007
Asola;Lombardia;Mantova;MN;20002;20002
Asolo;Veneto;Treviso;TV;26003;26003
Assago;Lombardia;Milano;MI;15011;15011
Assemini;Sardegna;Cagliari;CA;92003;92003
Assisi;Umbria;Perugia;PG;54001;54001
Asso;Lombardia;Como;CO;13013;13013
Assolo;Sardegna;Oristano;OR;95008;95008
Assoro;Sicilia;Enna;EN;86003;86003
Asti;Piemonte;Asti;AT;5005;5005
Asuni;Sardegna;Oristano;OR;95009;95009
Ateleta;Abruzzo;L'Aquila;AQ;66005;66005
Atella;Basilicata;Potenza;PZ;76006;76006
Atena Lucana;Campania;Salerno;SA;65010;65010
Atessa;Abruzzo;Chieti;CH;69005;69005
Atina;Lazio;Frosinone;FR;60011;60011
Atrani;Campania;Salerno;SA;65011;65011
Atri;Abruzzo;Teramo;TE;67004;67004
Atripalda;Campania;Avellino;AV;64006;64006
Attigliano;Umbria;Terni;TR;55006;55006
Attimis;Friuli-Venezia Giulia;Udine;UD;30007;30007
Atzara;Sardegna;Nuoro;NU;91003;91003
Augusta;Sicilia;Siracusa;SR;89001;89001
Auletta;Campania;Salerno;SA;65012;65012
Aulla;Toscana;Massa-Carrara;MS;45001;45001
Aurano;Piemonte;Verbano-Cusio-Ossola;VB;103005;103005
Aurigo;Liguria;Imperia;IM;8005;8005
Auronzo di Cadore;Veneto;Belluno;BL;25005;25005
Ausonia;Lazio;Frosinone;FR;60012;60012
Austis;Sardegna;Nuoro;NU;91004;91004
Avegno;Liguria;Genova;GE;10002;10002
Avelengo;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21005;21005
Avella;Campania;Avellino;AV;64007;64007
Avellino;Campania;Avellino;AV;64008;64008
Averara;Lombardia;Bergamo;BG;16014;16014
Aversa;Campania;Caserta;CE;61005;61005
Avetrana;Puglia;Taranto;TA;73001;73001
Avezzano;Abruzzo;L'Aquila;AQ;66006;66006
Aviano;Friuli-Venezia Giulia;Pordenone;PN;93004;93004
Aviatico;Lombardia;Bergamo;BG;16015;16015
Avigliana;Piemonte;Torino;TO;1013;1013
Avigliano;Basilicata;Potenza;PZ;76007;76007
Avigliano Umbro;Umbria;Terni;TR;55033;55033
Avio;Trentino-Alto Adige/Südtirol;Trento;TN;22007;22007
Avise;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7006;7006
Avola;Sicilia;Siracusa;SR;89002;89002
Avolasca;Piemonte;Alessandria;AL;6010;6010
Ayas;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7007;7007
Aymavilles;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7008;7008
Azeglio;Piemonte;Torino;TO;1014;1014
Azzanello;Lombardia;Cremona;CR;19004;19004
Azzano d'Asti;Piemonte;Asti;AT;5006;5006
Azzano Decimo;Friuli-Venezia Giulia;Pordenone;PN;93005;93005
Azzano Mella;Lombardia;Brescia;BS;17008;17008
Azzano San Paolo;Lombardia;Bergamo;BG;16016;16016
Azzate;Lombardia;Varese;VA;12006;12006
Azzio;Lombardia;Varese;VA;12007;12007
Azzone;Lombardia;Bergamo;BG;16017;16017
Baceno;Piemonte;Verbano-Cusio-Ossola;VB;103006;103006
Bacoli;Campania;Napoli;NA;63006;63006
Badalucco;Liguria;Imperia;IM;8006;8006
Badesi;Sardegna;Sassari;SS;90081;104005
Badia;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21006;21006
Badia Calavena;Veneto;Verona;VR;23005;23005
Badia Pavese;Lombardia;Pavia;PV;18006;18006
Badia Polesine;Veneto;Rovigo;RO;29004;29004
Badia Tedalda;Toscana;Arezzo;AR;51003;51003
Badolato;Calabria;Catanzaro;CZ;79008;79008
Bagaladi;Calabria;Reggio Calabria;RC;80006;80006
Bagheria;Sicilia;Palermo;PA;82006;82006
Bagnacavallo;Emilia-Romagna;Ravenna;RA;39002;39002
Bagnara Calabra;Calabria;Reggio Calabria;RC;80007;80007
Bagnara di Romagna;Emilia-Romagna;Ravenna;RA;39003;39003
Bagnaria;Lombardia;Pavia;PV;18007;18007
Bagnaria Arsa;Friuli-Venezia Giulia;Udine;UD;30008;30008
Bagnasco;Piemonte;Cuneo;CN;4008;4008
Bagnatica;Lombardia;Bergamo;BG;16018;16018
Bagni di Lucca;Toscana;Lucca;LU;46002;46002
Bagno a Ripoli;Toscana;Firenze;FI;48001;48001
Bagno di Romagna;Emilia-Romagna;Forlì-Cesena;FC;40001;40001
Bagnoli del Trigno;Molise;Isernia;IS;94003;94003
Bagnoli di Sopra;Veneto;Padova;PD;28008;28008
Bagnoli Irpino;Campania;Avellino;AV;64009;64009
Bagnolo Cremasco;Lombardia;Cremona;CR;19005;19005
Bagnolo del Salento;Puglia;Lecce;LE;75008;75008
Bagnolo di Po;Veneto;Rovigo;RO;29005;29005
Bagnolo in Piano;Emilia-Romagna;Reggio nell'Emilia;RE;35002;35002
Bagnolo Mella;Lombardia;Brescia;BS;17009;17009
Bagnolo Piemonte;Piemonte;Cuneo;CN;4009;4009
Bagnolo San Vito;Lombardia;Mantova;MN;20003;20003
Bagnone;Toscana;Massa-Carrara;MS;45002;45002
Bagnoregio;Lazio;Viterbo;VT;56003;56003
Bagolino;Lombardia;Brescia;BS;17010;17010
Baia e Latina;Campania;Caserta;CE;61006;61006
Baiano;Campania;Avellino;AV;64010;64010
Bairo;Piemonte;Torino;TO;1015;1015
Baiso;Emilia-Romagna;Reggio nell'Emilia;RE;35003;35003
Bajardo;Liguria;Imperia;IM;8007;8007
Balangero;Piemonte;Torino;TO;1016;1016
Baldichieri d'Asti;Piemonte;Asti;AT;5007;5007
Baldissero Canavese;Piemonte;Torino;TO;1017;1017
Baldissero d'Alba;Piemonte;Cuneo;CN;4010;4010
Baldissero Torinese;Piemonte;Torino;TO;1018;1018
Balestrate;Sicilia;Palermo;PA;82007;82007
Balestrino;Liguria;Savona;SV;9008;9008
Ballabio;Lombardia;Lecco;LC;97004;97004
Ballao;Sardegna;Sud Sardegna;SU;111003;92004
Balme;Piemonte;Torino;TO;1019;1019
Balmuccia;Piemonte;Vercelli;VC;2008;2008
Balocco;Piemonte;Vercelli;VC;2009;2009
Balsorano;Abruzzo;L'Aquila;AQ;66007;66007
Balvano;Basilicata;Potenza;PZ;76008;76008
Balzola;Piemonte;Alessandria;AL;6011;6011
Banari;Sardegna;Sassari;SS;90007;90007
Banchette;Piemonte;Torino;TO;1020;1020
Bannio Anzino;Piemonte;Verbano-Cusio-Ossola;VB;103007;103007
Banzi;Basilicata;Potenza;PZ;76009;76009
Baone;Veneto;Padova;PD;28009;28009
